"","X","Species","Song.ID","Date..MDY.","Time","Locality","GPS.coordinate.N","GPS.coordinate.W","Elevation..m.","Habitat.Type","X..Canopy.Cover","Dominant.Species","Tree.Size.Class","Understory.code","Est.dist.from.recorder","Background.species","Disturbance.in.recording.","Stimulus","Banded","Recorder.Initials","Number.of.files","Usable","Num.clear.songs","Num.buzzy.songs","buzzy.or.clear","clear.songs.analyze","Notes","song.category"
"1",1,"Setophaga townsendi","SRE01M01","5/1/2017","7:17:00 AM","PACIFIC SPIRIT PARK",49.15328,-123.13514,100,"Conifer",90,"Western Hemlock (Tsuga heterophylla)",3,"6","15","RBNU","RECORDER","Natural","Yes","MJO",2,"yes (1)",NA,NA,"clear","","TRACKS 008 AND 010; TAKE TRAIL EAST, NEAR LARGE STUMP (CEDAR?) WITH SMALL TREE FROM THE TOP, W OF TRAIL, HOLE-Y SNAG ACROSS ON E SIDE OF TRAIL",""
"2",2,"Setophaga townsendi","SRE01M02","5/1/2017","7:37:00 AM","PACIFIC SPIRIT PARK",49.15215,-123.1344,94,"Conifer",75,"Red Cedar (Thuga plicata), Western Hemlock (Tsuga heterophylla)",3,"6","10","PISI, PSFL, PAWR","RAIN","Natural","No","MJO",NA,"no",1,NA,"","","TRACK 011; TOWA HEARD SINGING HERE BUT ONLY CALL NOTES RECORDED; 2 BTYW HEARD SINGING NEARBY; FURTHER S DOWN TRAIL FROM SRE01M01 NEAR FLAT TOP SNAG FOLLOWED BY CRUMBLING SNAG WITH 2 PLANTS GROWING OUT OF TOP",""
"3",3,"Setophaga townsendi","SRE01M03","5/1/2017","8:04:00 AM","PACIFIC SPIRIT PARK",49.15192,-123.13447,111,"Mixed Conifer/Hardwood",50,"Red Cedar (Thuga plicata), BIG LEAF MAPLE (ACER MACROPHYLLUM)",3,NA,"20","PSFL",NA,"Natural","No","MJO",1,"yes",NA,NA,"buzzy","","TRACK 012",""
"4",4,"Setophaga townsendi","SRE01M04","5/1/2017","8:10:00 AM","PACIFIC SPIRIT PARK",49.1519,-123.13436,88,"Conifer",75,"Western Hemlock (Tsuga heterophylla)",3,NA,NA,"PUFI, PISI, BTYW, PAWR",NA,"Natural","No","MJO",3,"yes (1,2,3)",NA,NA,"b/c","","TRACKS 013, 014 AND 015; CONIFER ADJACENT TO HARDWOOD - W SIDE OF TRAIL IS HARDWOOD, E SIDE OF TRAIL IS CONIFER; FURTHER SOUTH FROM PREVIOUS TOWA (SRE01M03?) ON SALISH TRAIL, RIGHT AFTER BEND IN THE ROAD",""
"5",5,"Setophaga townsendi","SRE01M05","5/1/2017","8:43:00 AM","PACIFIC SPIRIT PARK",49.15258,-123.13648,79,"Conifer",80,"Western Hemlock (Tsuga heterophylla)",3,"6","25",NA,"POSSIBLE TREE CUTTER, CONSTRUCTION, MACHINERY ","Natural","No","MJO",1,"yes",NA,NA,"clear","","TRACK 016; ON SWORD FERN TRAIL?, JUST N OF COUNCIL, RIGHT AFTER WOODEN BRIDGE",""
"6",6,"Setophaga townsendi","SRE01M06","5/1/2017","8:56:00 AM","PACIFIC SPIRIT PARK",49.15303,-123.13715,108,"Conifer",75,"Western Hemlock (Tsuga heterophylla)",3,"5","15","PAWR","CONSTRUCTION, MACHINERY","Natural","No","MJO",1,"yes",NA,NA,"clear","","TRACK 017; ON SWORD FERN TRAIL AT BEND IN ROAD WITH LARGE CONIFER NEXT TO SHAG WITH LOGS STREWN AROUND BASE",""
"7",7,"Setophaga townsendi","SRE02M01","5/2/2017","7:56:00 AM"," IRON KNEE JUNCTION NEAR SALISH TRAIL, Pacific Spirit Park",49.1524,-123.1342,106,"Conifer",85,"Western Hemlock (Tsuga heterophylla)",3,"6","10",NA,NA,"Natural","No","MJO",2,"yes (1)",NA,NA,"clear","","TRACKS 18 AND 19",""
"8",8,"Setophaga townsendi","SRE02M02","5/2/2017","8:20:00 AM"," JUNCTION OF SALISH AND SWORD FERN TRAILS, PACIFIC SPIRIT PARK",49.15428,-123.13585,109,"Conifer",75,"Western Hemlock (Tsuga heterophylla)",2,"6","25",NA,"AIRPLANE, CARS","Natural","No","LM",1,"yes",NA,NA,"clear","","TREE CLASS SIZE 2 AND 3 DOMINATE",""
"9",9,"Setophaga townsendi","SRE04M01","5/4/2017","9:57:00 AM","PACIFIC SPIRIT PARK",49.15248,-123.13624,NA,"Conifer",75,"Western Hemlock (Tsuga heterophylla)",3,"6",NA,NA,"PEOPLE, DOGS, CONSTRUCTION","Natural","Yes","MJO",2,"yes (1,2)",NA,NA,"clear","","TRACKS 033 AND 034; RE04M01",""
"10",10,"Setophaga townsendi","SRE06M01","5/6/2017","6:00:00 AM","JORDAN RIVER",48.25667,-124.04305,74,"Conifer",50,"Douglas Fir (Pseudotsuga menziesii)",3,"4","20","PAWR, AMRO, WIWA, VATH",NA,"Natural","No",NA,1,"yes (1,2)",NA,NA,"clear","","LOGGED AREA",""
"11",11,"Setophaga townsendi","SRE06M02","5/6/2017","6:15:00 AM","PETREL RD, JORDAN RIVER ",48.25626,-124.04397,45,"Conifer",90,"Western Hemlock (Tsuga heterophylla)",3,"4","25","PSFL",NA,"Natural","No",NA,1,"",NA,NA,"","",NA,""
"12",12,"Setophaga townsendi","SRE06M03","5/6/2017","6:32:00 AM","PETREL RD, JORDAN RIVER ",48.25856,-124.04335,67,"Conifer",40,"Douglas Fir (Pseudotsuga menziesii)",2,"5","20","AMRO, PUFI, VATH, WIWA",NA,"Natural","No","MJO",1,"yes",NA,NA,"clear","","TRACK 1004; 2ND TOWA STARTS AFTER FOOTSTEPS - SRE06MO4",""
"13",13,"Setophaga townsendi","SRE06M04","5/6/2017","6:34:00 AM","PETREL RD, JORDAN RIVER ",48.25828,-124.0434,66,"Conifer",40,"Douglas Fir (Pseudotsuga menziesii)",2,"5","10","AMRO, PUFI, VATH, WIWA",NA,"Natural","No",NA,1,"yes",NA,NA,"clear","","TRACK 1004",""
"14",14,"Setophaga townsendi","SRE06M05","5/6/2017","7:18:00 AM","JORDAN RIVER",48.26254,-124.04695,94,"Mixed Conifer/Hardwood",90,"Douglas Fir (Pseudotsuga menziesii), Western Hemlock (Tsuga heterophylla), RED ALDER (ALNUS RUBRA)",3,"4","20",NA,NA,"Natural","Yes",NA,1,"yes",NA,NA,"clear","","TRACK 1005; RE06M01",""
"15",15,"Setophaga townsendi","SRE06M06","5/6/2017","8:55:00 AM","OFF OF HIGHWAY 14, JORDAN RIVER ",48.26475,-124.06562,145,"Conifer",95,"Red Cedar (Thuga plicata), Sitka Spruce (Picea sitchensis)",3,"4","15","HUVI, WIWA","TRAFFIC","Natural","Yes",NA,1,"yes",NA,NA,"clear","",NA,""
"16",16,"Setophaga townsendi","SRE06M07","5/6/2017","10:14:00 AM","OFF OF HIGHWAY 14, JORDAN RIVER ",48.26646,-127.07069,146,"Conifer",90,"Western Hemlock (Tsuga heterophylla), Sitka Spruce (Picea sitchensis)",3,"6","15","WIWA","TRAFFIC","Natural","Yes",NA,2,"yes (1,2)",NA,NA,"clear","","2ND TOWA SINGING IN DISTANCE IS SRE06M08; TRACKS 46 AND 47",""
"17",17,"Setophaga townsendi","SRE06M08","5/6/2017","10:21:00 AM","OFF OF HIGHWAY 14, JORDAN RIVER ",48.26641,-124.07045,147,"Conifer",90,"Western Hemlock (Tsuga heterophylla), Sitka Spruce (Picea sitchensis)",3,"6","20","GCKL, CBCH","TRAFFIC","Natural","No",NA,NA,"no",1,NA,"","","CHIRPING FROM CANOPY WHILE FORAGING; GPS WAYPOINT 004; TRACK 48",""
"18",18,"Setophaga townsendi","SRE07M01","5/7/2017","6:22:00 AM","Loon Lake, Port Alberni",49.1527,-124.41971,393,"Conifer",60,"Douglas Fir (Pseudotsuga menziesii)",2,"5","25","PAWR, HAFL, WETA, BARO, MGWA, BTPI, YRWA","TRAFFIC, OBSERVER","Natural","No","MJO",2,"yes (1,2)",21,NA,"clear","1,17,18","TRACK 50 AND 51 (6:30am); RTHA NEAR RECORDING SITE (TOWA STOPPED SINGING THEN RESUMED)",""
"19",19,"Setophaga townsendi","SRE07M02","5/7/2017","7:18:00 AM","Loon Lake, Port Alberni",49.15254,-124.41944,375,"Conifer",60,"Douglas Fir (Pseudotsuga menziesii)",3,"5","30","WCSP, SOSP, AMRO, HAFL, WETA",NA,"Natural","No",NA,1,"yes",16,NA,"clear","8,5,6",NA,""
